TIMESTAMP;RECORD;BP_mmHg;Rain_mm_Tot;SlrkW/m^2;SlrMJ/m^2;T107_C(1);T107_C(2);T107_C(3);T107_C(4);WindDir;WS_ms;AirTC;RH_%
01/01/2013 00:00;6007;463.1;0;0;0;6.201;6.579;6.87;7.464;174.4;1.744;7.076;78
01/01/2013 01:00;6008;463.8;0;0;0;6.24;6.55;6.861;7.464;211.9;1.924;7.167;81.4
01/01/2013 02:00;6009;468.8;0.2;0;0;6.279;6.531;6.861;7.455;209.2;1.189;6.248;93.1
01/01/2013 03:00;6010;468.4;1.4;0;0;6.318;6.521;6.861;7.455;194.5;2.884;6.442;95.7
01/01/2013 04:00;6011;468.4;0.8;0;0;6.395;6.521;6.861;7.445;183.1;1.454;6.248;97.5
01/01/2013 05:00;6012;470.9;1.6;0;0;6.434;6.531;6.841;7.445;203.4;1.303;6.168;97
01/01/2013 06:00;6013;470.4;1.8;0;0;6.492;6.55;6.841;7.445;85;1.97;6.471;98.2
01/01/2013 07:00;6014;467.2;0.8;0;0;6.608;6.57;6.841;7.445;218.6;2.907;7.118;98.9
01/01/2013 08:00;6015;464.7;0.6;0;0;6.725;6.599;6.841;7.445;208.6;1.833;7.5;99.5
01/01/2013 09:00;6016;466.9;0.4;0;0;6.802;6.628;6.841;7.445;250.5;1.552;7.167;99.7
01/01/2013 10:00;6017;467.4;0;0.001;0;6.832;6.657;6.841;7.445;214.2;1.797;7.157;99.8
01/01/2013 11:00;6018;468;0.2;0.025;0.001;6.861;6.686;6.851;7.445;192.2;1.022;7.359;100
01/01/2013 12:00;6019;464.6;0;0.113;0.003;7.026;6.715;6.861;7.435;260.3;0.536;8.25;98.7
01/01/2013 13:00;6020;465.1;0.6;0.071;0.002;7.182;6.754;6.87;7.435;204;1.068;8.71;98.7
01/01/2013 14:00;6021;468.8;0.2;0.119;0.004;7.308;6.802;6.88;7.435;278.9;0.323;8.14;96.3
01/01/2013 15:00;6022;459.4;0;0.097;0.003;7.611;6.87;6.909;7.435;352;0.742;10.08;89.2
01/01/2013 16:00;6023;460.6;0;0.054;0.002;7.816;6.948;6.919;7.425;341.4;0.121;9.32;83
01/01/2013 17:00;6024;466.1;0.2;0.044;0.001;7.845;7.036;6.948;7.425;16.07;0.598;6.421;89.7
01/01/2013 18:00;6025;496.3;0.2;0.007;0;7.503;7.104;6.968;7.425;159.8;0;3.946;98.6
01/01/2013 19:00;6026;512.9;0;0;0;6.871;7.123;6.987;7.416;28.66;0;2.188;100
01/01/2013 20:00;6027;510.9;0;0;0;6.427;7.097;7.029;7.418;31.9;0;0.934;100
01/01/2013 21:00;6028;NA;0;0;0;NA;NA;NA;NA;60.07;0;-0.482;100
01/01/2013 22:00;6029;NA;0;0;0;NA;NA;NA;NA;73.47;0.033;-1.474;100
01/01/2013 23:00;6030;NA;0;0;0;NA;NA;NA;NA;74.95;0;-1.879;100
02/01/2013 00:00;6031;NA;0;0;0;NA;NA;NA;NA;73.57;0;-2.162;100
02/01/2013 01:00;6032;NA;0;0;0;NA;NA;NA;NA;48.09;0;-2.486;100
02/01/2013 02:00;6033;NA;0;0;0;NA;NA;NA;NA;46.47;0;-2.771;100
02/01/2013 03:00;6034;NA;0;0;0;NA;NA;NA;NA;49.74;0;-3.094;100
02/01/2013 04:00;6035;NA;0;0;0;NA;NA;NA;NA;NA;0;-3.499;100
02/01/2013 05:00;6036;NA;0;0;0;NA;NA;NA;NA;45.94;0;-3.764;100
02/01/2013 06:00;6037;NA;0;0;0;NA;NA;NA;NA;58.64;0;-3.824;100
02/01/2013 07:00;6038;NA;0;0;0;NA;NA;NA;NA;NA;0;-3.074;100
02/01/2013 08:00;6039;NA;0;0;0;NA;NA;NA;NA;NA;0;-2.628;100
